,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
12,010100,001,1400000US17001010100,"Census Tract 101, Adams County, Illinois",4546,2307,56,33,45,92,75,49,72,68,61,220,4546,67385,17,1765,3.03,4489,1407,1122,22,82,612,203,203,3423,321,4546,4525,4516,21,21,0,21,1765,1570,1501,17
13,010200,001,1400000US17001010200,"Census Tract 102, Adams County, Illinois",3710,1842,105,100,97,47,89,48,85,59,74,132,3710,55924,17,1536,2.97,3608,1095,899,47,54,370,307,121,2800,197,3710,3696,3692,14,14,13,1,1536,1277,1223,17
14,010301,001,1400000US17001010301,"Census Tract 103.01, Adams County, Illinois",2797,1258,8,2,10,67,50,21,50,12,56,40,2797,83400,17,988,3.10,2797,895,681,47,39,310,199,86,1913,52,2797,2794,2794,3,3,0,3,988,876,828,17
15,010302,001,1400000US17001010302,"Census Tract 103.02, Adams County, Illinois",3109,1531,28,23,29,84,29,27,91,54,31,92,3109,63833,17,1100,3.34,3109,1019,761,53,86,434,153,35,2212,153,3109,3092,3091,17,17,1,16,1100,1033,927,17
16,010400,001,1400000US17001010400,"Census Tract 104, Adams County, Illinois",3520,1772,64,8,21,19,65,76,36,59,45,117,3520,77261,17,1297,3.10,3520,1133,870,89,12,407,294,68,2604,217,3520,3502,3487,18,18,18,0,1297,1139,1111,17
17,010500,001,1400000US17001010500,"Census Tract 105, Adams County, Illinois",2934,1430,11,33,37,44,36,61,0,52,11,66,2934,94125,17,1181,2.98,2934,740,569,55,11,306,149,48,2268,408,2934,2914,2914,20,20,20,0,1181,1041,1022,17
18,010600,001,1400000US17001010600,"Census Tract 106, Adams County, Illinois",5749,2827,18,139,71,15,34,56,54,26,186,302,5749,78154,17,2385,2.76,5730,1377,1089,82,125,311,322,249,4671,447,5749,5651,5609,98,98,70,28,2385,2191,1956,17
19,957600,003,1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",1864,807,54,66,33,9,23,25,38,50,70,44,1864,45500,17,616,3.71,1804,556,305,45,29,176,46,9,1559,158,1864,1856,1850,8,8,7,1,616,416,377,17
20,957700,003,1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",1656,1005,26,33,48,59,16,28,5,4,15,56,1656,53125,17,484,4.36,1656,593,439,32,57,292,37,21,1121,69,1656,1656,1655,0,0,0,0,484,356,246,17
21,957800,003,1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",1252,629,44,33,0,44,32,24,23,35,29,59,1252,37750,17,373,5.06,1252,682,375,33,2,171,158,11,930,72,1252,1248,1248,4,4,4,0,373,285,230,17
22,957900,003,1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",716,395,51,20,31,49,43,35,0,22,7,24,716,25577,17,308,5.77,632,240,142,6,0,61,46,29,632,102,716,700,700,16,16,16,0,308,228,178,17
23,951200,005,1400000US17005951200,"Census Tract 9512, Bond County, Illinois",3114,1615,87,27,57,68,24,44,73,42,85,71,3114,65804,17,1294,2.95,3114,762,523,35,20,254,130,84,2569,206,3114,3090,3083,24,24,24,0,1294,1037,973,17
24,951300,005,1400000US17005951300,"Census Tract 9513, Bond County, Illinois",6529,2544,297,73,115,117,49,203,68,45,107,313,6529,46553,17,2052,2.79,4550,1241,1986,38,32,463,292,1161,5629,232,6529,6253,6230,276,276,162,114,2052,1916,1658,17
25,951400,005,1400000US17005951400,"Census Tract 9514, Bond County, Illinois",2985,1644,63,43,63,66,6,49,76,69,94,68,2985,51111,17,1066,3.78,2985,893,657,27,13,347,159,111,2226,301,2985,2973,2973,12,12,11,1,1066,957,865,17
26,951500,005,1400000US17005951500,"Census Tract 9515, Bond County, Illinois",4176,2124,56,118,58,52,54,90,58,160,63,107,4176,63625,17,1682,3.01,4176,1168,1025,59,32,578,153,203,3213,325,4176,4161,4158,15,15,11,4,1682,1484,1341,17
27,010101,007,1400000US17007010101,"Census Tract 101.01, Boone County, Illinois",4226,2279,67,19,18,18,127,98,34,70,32,82,4226,68295,17,1418,3.39,4226,1564,1362,25,51,545,433,308,3173,302,4226,3685,3650,541,541,229,312,1418,1351,1267,17
28,010102,007,1400000US17007010102,"Census Tract 101.02, Boone County, Illinois",3949,1792,180,100,86,95,49,19,80,22,59,135,3949,47791,17,1304,4.23,3843,1180,1048,143,117,405,256,127,2703,159,3949,3378,3340,571,571,197,374,1304,1073,1073,17
29,010200,007,1400000US17007010200,"Census Tract 102, Boone County, Illinois",5795,2958,78,218,82,128,142,93,370,99,30,188,5795,38125,17,2171,3.05,5690,2076,1256,42,0,640,229,345,4254,225,5795,4945,4904,850,850,295,555,2171,2029,1897,17
30,010300,007,1400000US17007010300,"Census Tract 103, Boone County, Illinois",6832,3976,90,125,26,213,186,167,62,89,112,236,6832,64450,17,2713,3.48,6789,1809,1466,35,14,756,335,326,5398,278,6832,5730,5717,1102,1102,379,723,2713,2581,2145,17
31,010400,007,1400000US17007010400,"Census Tract 104, Boone County, Illinois",7141,3435,133,0,16,171,137,153,26,45,143,224,7141,75135,17,2588,3.15,7141,2165,1541,29,50,541,458,463,5729,364,7141,6626,6602,515,515,400,115,2588,2350,2262,17
32,010501,007,1400000US17007010501,"Census Tract 105.01, Boone County, Illinois",4961,2471,27,0,12,17,70,39,17,27,0,0,4961,157583,17,1591,3.40,4961,1874,1527,14,54,618,590,251,3641,278,4961,4631,4534,330,330,241,89,1591,1591,1580,17
33,010502,007,1400000US17007010502,"Census Tract 105.02, Boone County, Illinois",5042,2587,16,64,24,63,8,216,123,44,60,161,5042,75455,17,1994,2.92,4963,1233,1021,65,26,440,242,248,4185,394,5042,4783,4772,259,259,198,61,1994,1840,1812,17
34,010601,007,1400000US17007010601,"Census Tract 106.01, Boone County, Illinois",3674,1645,19,33,25,38,54,35,15,59,54,88,3674,87905,17,1310,3.11,3674,1203,710,65,16,286,214,129,2885,205,3674,3312,3304,362,362,71,291,1310,1227,1154,17
35,010603,007,1400000US17007010603,"Census Tract 106.03, Boone County, Illinois",6604,3279,37,11,4,0,49,2,38,2,46,72,6604,128125,17,2015,3.39,6604,2698,2270,104,96,999,665,406,4365,285,6604,6518,6453,86,86,76,10,2015,1943,1939,17
36,010604,007,1400000US17007010604,"Census Tract 106.04, Boone County, Illinois",5368,2384,27,0,65,151,19,0,136,85,92,173,5368,82998,17,1793,3.53,5368,1722,1434,56,0,651,521,206,3978,534,5368,5017,5017,351,351,112,239,1793,1634,1582,17
37,970400,009,1400000US17009970400,"Census Tract 9704, Brown County, Illinois",2245,1178,22,52,23,81,47,1,84,42,46,74,2245,63839,17,1007,2.98,2245,617,433,39,5,229,128,32,1770,87,2245,2220,2207,25,25,0,25,1007,831,772,17
38,970500,009,1400000US17009970500,"Census Tract 9705, Brown County, Illinois",4085,1085,24,89,79,32,50,11,35,121,30,73,4085,58044,17,991,3.09,2224,661,781,95,8,307,148,223,3457,167,4085,3931,3924,154,154,127,27,991,839,785,17
39,964700,011,1400000US17011964700,"Census Tract 9647, Bureau County, Illinois",2785,1425,47,21,28,40,67,64,50,32,53,138,2785,62841,17,1126,2.98,2781,818,591,29,58,248,161,95,2211,211,2785,2754,2754,31,31,15,16,1126,1061,952,17
40,964800,011,1400000US17011964800,"Census Tract 9648, Bureau County, Illinois",3183,1491,65,42,59,153,65,22,42,41,70,85,3183,57024,17,1242,3.05,3138,1071,752,73,55,349,116,159,2468,108,3183,3162,3152,21,21,21,0,1242,1101,932,17
41,964900,011,1400000US17011964900,"Census Tract 9649, Bureau County, Illinois",2751,1465,89,153,7,41,74,41,42,82,49,45,2751,49338,17,1138,2.89,2739,837,549,40,56,192,159,102,2141,128,2751,2699,2694,52,52,52,0,1138,985,931,17
42,965000,011,1400000US17011965000,"Census Tract 9650, Bureau County, Illinois",3781,1782,57,48,36,57,61,67,40,91,42,97,3781,68056,17,1368,3.16,3781,1162,849,27,51,388,202,181,2860,168,3781,3411,3389,370,370,121,249,1368,1240,1129,17
43,965100,011,1400000US17011965100,"Census Tract 9651, Bureau County, Illinois",4011,2018,71,87,61,61,41,95,94,98,68,130,4011,57470,17,1577,3.05,3910,986,952,61,53,462,215,161,3076,297,4011,3917,3912,94,94,57,37,1577,1377,1331,17
44,965200,011,1400000US17011965200,"Census Tract 9652, Bureau County, Illinois",3670,1923,95,81,71,122,134,77,67,31,34,187,3670,55185,17,1620,2.88,3617,904,845,14,21,361,231,218,2947,160,3670,3403,3403,267,267,121,146,1620,1476,1347,17
45,965300,011,1400000US17011965300,"Census Tract 9653, Bureau County, Illinois",3387,1785,40,21,78,65,23,43,97,77,113,89,3387,62353,17,1356,3.07,3286,894,758,72,69,469,88,60,2619,206,3387,3261,3250,126,126,59,67,1356,1261,1210,17
46,965400,011,1400000US17011965400,"Census Tract 9654, Bureau County, Illinois",3349,1896,24,60,147,141,68,68,105,91,95,158,3349,54360,17,1746,2.54,3260,598,568,51,18,218,151,130,2870,299,3349,3216,3193,133,133,78,55,1746,1516,1389,17
47,965500,011,1400000US17011965500,"Census Tract 9655, Bureau County, Illinois",3618,1771,65,38,87,33,35,105,78,98,60,89,3618,62528,17,1471,3.01,3618,988,759,34,17,447,168,93,2767,214,3618,3578,3562,40,40,19,21,1471,1316,1265,17
48,965600,011,1400000US17011965600,"Census Tract 9656, Bureau County, Illinois",2803,1365,36,52,43,28,55,54,79,78,42,70,2803,64103,17,1144,2.82,2803,661,473,69,35,257,63,49,2226,164,2803,2749,2713,54,54,31,23,1144,1053,953,17
49,951200,013,1400000US17013951200,"Census Tract 9512, Calhoun County, Illinois",2285,1085,15,60,44,19,3,25,28,8,10,72,2285,66397,17,623,4.20,2182,781,455,20,15,252,87,81,1816,233,2285,2271,2271,14,14,11,3,623,506,465,17
50,951300,013,1400000US17013951300,"Census Tract 9513, Calhoun County, Illinois",2252,1118,21,15,15,30,30,14,13,19,58,19,2252,96250,17,649,4.22,2235,914,505,40,12,256,114,83,1804,151,2252,2246,2242,6,6,5,1,649,554,517,17
51,960100,015,1400000US17015960100,"Census Tract 9601, Carroll County, Illinois",3536,1831,48,23,64,39,77,87,54,82,40,87,3536,68713,17,1395,3.03,3517,1064,678,60,40,344,118,116,2773,230,3536,3500,3495,36,36,36,0,1395,1253,1162,17
52,960200,015,1400000US17015960200,"Census Tract 9602, Carroll County, Illinois",2050,1004,50,19,53,27,129,65,22,28,43,89,2050,56006,17,957,2.93,2050,443,244,28,0,122,57,37,1724,220,2050,2017,2017,33,33,33,0,957,832,770,17
53,960300,015,1400000US17015960300,"Census Tract 9603, Carroll County, Illinois",3276,1804,114,94,86,101,171,62,22,79,90,207,3276,44207,17,1432,3.36,3221,689,760,45,43,369,173,130,2559,347,3276,3129,3122,147,147,44,103,1432,1288,1230,17
54,960400,015,1400000US17015960400,"Census Tract 9604, Carroll County, Illinois",2031,1125,46,32,40,39,44,35,46,45,38,72,2031,57571,17,806,3.01,1940,544,497,43,25,239,50,140,1586,154,2031,1978,1972,53,53,18,35,806,732,712,17
55,960500,015,1400000US17015960500,"Census Tract 9605, Carroll County, Illinois",2451,1215,13,28,21,58,56,83,40,37,77,82,2451,61855,17,1036,2.90,2440,660,564,61,18,225,185,75,1906,185,2451,2423,2420,28,28,27,1,1036,946,884,17
56,960600,015,1400000US17015960600,"Census Tract 9606, Carroll County, Illinois",2242,765,17,37,9,35,61,9,14,41,68,67,2242,56860,17,673,2.72,1557,435,274,36,32,99,55,52,1985,137,2242,2201,2179,41,41,18,23,673,603,594,17
57,960100,017,1400000US17017960100,"Census Tract 9601, Cass County, Illinois",2163,1091,34,37,108,45,21,20,9,18,42,117,2163,60027,17,903,3.07,2163,640,472,74,10,189,139,60,1663,136,2163,2128,2124,35,35,35,0,903,754,736,17
58,960200,017,1400000US17017960200,"Census Tract 9602, Cass County, Illinois",2528,1240,70,12,25,32,48,67,55,90,41,83,2528,57500,17,1020,2.87,2489,730,608,41,11,352,105,99,1939,173,2528,2502,2484,26,26,7,19,1020,931,877,17
59,960300,017,1400000US17017960300,"Census Tract 9603, Cass County, Illinois",2772,1378,55,29,47,37,23,75,18,49,44,98,2772,64954,17,1090,3.10,2696,736,553,47,0,211,181,114,2263,132,2772,2658,2615,114,114,27,87,1090,916,883,17
60,960400,017,1400000US17017960400,"Census Tract 9604, Cass County, Illinois",2899,1441,67,66,84,62,78,50,19,80,51,104,2899,47155,17,1062,3.45,2881,925,638,60,101,278,112,87,2141,123,2899,2351,2251,548,548,162,386,1062,972,871,17
61,960500,017,1400000US17017960500,"Census Tract 9605, Cass County, Illinois",2696,1346,83,35,66,46,11,51,3,96,21,31,2696,64167,17,908,3.79,2680,1044,783,41,87,381,222,52,1825,77,2696,1927,1807,769,769,124,645,908,759,726,17
62,000200,019,1400000US17019000200,"Census Tract 2, Champaign County, Illinois",2333,1111,270,31,23,128,40,108,19,71,43,56,2333,25531,17,921,3.24,2316,713,891,64,71,195,109,452,1750,63,2333,1889,1871,444,444,69,375,921,881,645,17
63,000301,019,1400000US17019000301,"Census Tract 3.01, Champaign County, Illinois",5815,2021,1415,162,84,62,164,18,10,95,38,0,5815,5512,17,2163,3.87,5656,30,5146,0,0,0,144,5002,5799,44,5815,4195,4123,1620,1620,170,1450,2163,2132,1858,17
64,000302,019,1400000US17019000302,"Census Tract 3.02, Champaign County, Illinois",2545,930,819,72,60,84,170,37,71,0,69,46,2545,9771,17,1616,1.96,2545,0,2157,0,0,0,0,2157,2545,16,2545,1503,1464,1042,1042,91,951,1616,1599,1078,17
65,000401,019,1400000US17019000401,"Census Tract 4.01, Champaign County, Illinois",4987,2725,367,30,23,58,7,21,19,0,0,18,4987,4476,17,543,1.75,1296,0,4898,0,0,0,0,4898,4954,3,4987,4355,4282,632,632,52,580,543,540,446,17
66,000402,019,1400000US17019000402,"Census Tract 4.02, Champaign County, Illinois",3556,1443,764,59,103,68,51,19,39,0,0,0,3556,3416,17,1140,3.29,2529,33,3373,0,0,0,0,3373,3547,14,3556,2788,2758,768,768,159,609,1140,1119,720,17
67,000500,019,1400000US17019000500,"Census Tract 5, Champaign County, Illinois",3441,1785,106,102,190,114,28,41,62,74,35,180,3441,59701,17,1847,2.63,3430,586,907,60,0,181,86,580,2911,99,3441,3160,3109,281,281,67,214,1847,1766,1698,17
68,000700,019,1400000US17019000700,"Census Tract 7, Champaign County, Illinois",3845,1727,176,43,130,76,56,96,161,121,31,114,3845,39173,17,1392,3.70,3845,1242,1246,47,68,509,262,360,2768,93,3845,3439,3332,406,406,274,132,1392,1119,1074,17
69,000800,019,1400000US17019000800,"Census Tract 8, Champaign County, Illinois",6584,3042,96,86,58,80,42,69,209,78,61,630,6584,60946,17,2930,3.14,6526,1576,1568,52,40,582,234,660,5195,237,6584,5122,4967,1462,1462,398,1064,2930,2881,2726,17
70,000901,019,1400000US17019000901,"Census Tract 9.01, Champaign County, Illinois",4679,2324,273,77,59,168,91,73,201,95,155,229,4679,39673,17,1867,3.45,4679,1769,1269,12,135,557,155,410,3281,226,4679,4143,4124,536,536,92,444,1867,1724,1542,17
71,000902,019,1400000US17019000902,"Census Tract 9.02, Champaign County, Illinois",7345,3860,117,84,30,131,126,87,82,69,45,524,7345,62228,17,2893,3.42,7302,2099,2012,96,73,921,283,639,5439,208,7345,6059,6015,1286,1286,377,909,2893,2893,2731,17
72,001000,019,1400000US17019001000,"Census Tract 10, Champaign County, Illinois",4482,2507,74,185,24,166,288,24,13,61,64,128,4482,62457,17,2111,2.70,4361,892,1049,47,54,435,107,406,3679,146,4482,4206,4066,276,276,43,233,2111,1945,1885,17
73,001100,019,1400000US17019001100,"Census Tract 11, Champaign County, Illinois",3712,2073,17,69,57,0,18,64,37,41,94,114,3712,81941,17,1623,2.91,3712,1037,1020,152,58,376,55,379,2935,146,3712,3255,3244,457,457,330,127,1623,1511,1487,17
74,001201,019,1400000US17019001201,"Census Tract 12.01, Champaign County, Illinois",7013,3473,287,78,61,108,143,261,66,282,227,232,7013,49476,17,2953,3.12,7013,2107,2298,92,113,705,541,847,5235,259,7013,5955,5813,1058,1058,711,347,2953,2694,2588,17
75,001203,019,1400000US17019001203,"Census Tract 12.03, Champaign County, Illinois",4423,2301,12,19,39,51,134,16,47,58,71,240,4423,79570,17,1915,2.94,4354,1056,949,63,62,400,185,239,3527,372,4423,4145,4134,278,278,39,239,1915,1853,1702,17
76,001204,019,1400000US17019001204,"Census Tract 12.04, Champaign County, Illinois",3713,1869,24,0,26,10,0,15,49,27,8,40,3713,126013,17,1353,3.24,3713,1165,1007,47,29,500,249,182,2702,169,3713,2874,2778,839,839,663,176,1353,1318,1262,17
77,001205,019,1400000US17019001205,"Census Tract 12.05, Champaign County, Illinois",8131,3830,401,41,80,185,73,16,69,186,156,261,8131,85141,17,3269,3.14,8131,2342,2234,28,185,1100,277,644,6186,161,8131,6493,6447,1638,1638,469,1169,3269,3269,3129,17
78,001206,019,1400000US17019001206,"Census Tract 12.06, Champaign County, Illinois",1966,1059,51,19,25,0,111,10,5,2,10,21,1966,103125,17,893,2.73,1966,462,342,12,5,148,80,97,1668,85,1966,1830,1828,136,136,59,77,893,884,776,17
79,001301,019,1400000US17019001301,"Census Tract 13.01, Champaign County, Illinois",6197,3217,99,13,69,209,61,41,190,140,82,252,6197,69591,17,2706,2.91,6168,1543,1683,81,266,369,134,833,4909,240,6197,5317,5315,880,880,353,527,2706,2608,2561,17
80,001302,019,1400000US17019001302,"Census Tract 13.02, Champaign County, Illinois",4374,2532,65,46,17,70,31,15,54,50,42,134,4374,100655,17,2030,2.89,4269,860,885,32,54,283,200,316,3689,163,4374,3984,3983,390,390,255,135,2030,1917,1850,17
81,001400,019,1400000US17019001400,"Census Tract 14, Champaign County, Illinois",6884,3618,90,8,70,75,84,79,74,32,60,238,6884,59698,17,1590,3.36,4284,1430,4438,102,56,696,225,3359,5508,29,6884,5535,5479,1349,1349,474,875,1590,1503,1300,17
82,005300,019,1400000US17019005300,"Census Tract 53, Champaign County, Illinois",4871,2264,858,128,35,258,356,86,85,108,45,96,4871,21726,17,2350,3.17,4843,578,3032,36,34,251,23,2688,4384,62,4871,3536,3369,1335,1335,297,1038,2350,2249,1800,17
83,005401,019,1400000US17019005401,"Census Tract 54.01, Champaign County, Illinois",4094,1969,194,105,87,406,19,261,354,95,76,119,4094,35521,17,2189,2.56,4023,969,1172,128,91,392,95,466,3229,76,4094,3859,3855,235,235,53,182,2189,2125,1921,17
84,005402,019,1400000US17019005402,"Census Tract 54.02, Champaign County, Illinois",4020,2301,104,22,74,120,74,0,84,71,99,231,4020,59452,17,1715,2.93,4020,901,673,36,11,285,205,136,3293,251,4020,3454,3431,566,566,145,421,1715,1654,1568,17
85,005500,019,1400000US17019005500,"Census Tract 55, Champaign County, Illinois",4669,2336,133,83,55,137,139,68,204,13,73,144,4669,59219,17,2093,2.84,4294,794,938,102,54,223,174,385,4062,179,4669,4278,4260,391,391,211,180,2093,1966,1843,17
86,005601,019,1400000US17019005601,"Census Tract 56.01, Champaign County, Illinois",5738,2829,92,237,143,138,79,138,158,120,200,121,5738,48702,17,2475,3.36,5738,1559,1740,137,0,610,266,727,4299,228,5738,5178,5049,560,560,162,398,2475,2349,1940,17
87,005602,019,1400000US17019005602,"Census Tract 56.02, Champaign County, Illinois",2264,1336,103,63,54,14,100,39,102,82,65,54,2264,49125,17,1216,2.44,2202,286,777,6,0,189,0,582,2062,124,2264,1763,1754,501,501,103,398,1216,1097,997,17
88,005701,019,1400000US17019005701,"Census Tract 57.01, Champaign County, Illinois",4835,2681,286,110,156,118,172,81,89,160,5,52,4835,44333,17,2320,2.55,4818,956,870,98,73,192,169,338,4076,272,4835,3901,3826,934,934,485,449,2320,1908,1781,17
89,005702,019,1400000US17019005702,"Census Tract 57.02, Champaign County, Illinois",1681,897,0,24,28,8,19,0,0,20,14,55,1681,124125,17,682,2.76,1574,365,321,31,8,111,83,88,1365,71,1681,1588,1554,93,93,61,32,682,661,580,17
90,005800,019,1400000US17019005800,"Census Tract 58, Champaign County, Illinois",3674,1684,214,93,38,62,107,30,11,14,5,104,3674,63750,17,1460,2.98,3559,443,1735,37,10,80,153,1455,3327,45,3674,2994,2809,680,680,226,454,1460,1452,1319,17
91,005901,019,1400000US17019005901,"Census Tract 59.01, Champaign County, Illinois",2563,1622,269,58,0,18,0,0,0,6,10,0,2563,-666666666,17,394,2.11,686,33,2385,0,0,0,22,2363,2553,8,2563,2199,2151,364,364,51,313,394,394,277,17
92,005902,019,1400000US17019005902,"Census Tract 59.02, Champaign County, Illinois",2915,1255,223,112,10,78,57,35,32,18,0,80,2915,14256,17,645,2.29,1139,38,2681,0,0,0,38,2643,2852,4,2915,2192,2136,723,723,147,576,645,645,364,17
93,006000,019,1400000US17019006000,"Census Tract 60, Champaign County, Illinois",3315,1691,159,36,58,78,52,18,11,28,5,88,3315,24104,17,614,3.31,1091,195,2713,30,8,79,11,2585,3120,29,3315,2504,2467,811,811,129,682,614,609,336,17
94,010100,019,1400000US17019010100,"Census Tract 101, Champaign County, Illinois",4213,2255,194,82,41,74,279,97,57,150,295,66,4213,44938,17,1942,2.99,4207,914,622,52,0,292,96,182,3321,228,4213,4002,3841,211,211,70,141,1942,1605,1576,17
95,010204,019,1400000US17019010204,"Census Tract 102.04, Champaign County, Illinois",4865,2274,316,87,39,67,90,56,132,133,99,94,4865,47421,17,1993,3.30,4830,1559,1004,88,66,297,424,129,3755,316,4865,4403,4354,462,462,362,100,1993,1678,1427,17
96,010300,019,1400000US17019010300,"Census Tract 103, Champaign County, Illinois",3715,2280,163,38,49,87,95,105,163,50,75,78,3715,36409,17,1198,3.77,3480,1496,1401,64,93,568,551,125,2107,152,3715,3663,3621,52,52,45,7,1198,1092,1009,17
97,010400,019,1400000US17019010400,"Census Tract 104, Champaign County, Illinois",4396,2238,57,37,56,45,49,78,72,61,85,139,4396,75993,17,1773,2.87,4318,1083,973,83,35,472,196,187,3483,354,4396,4328,4232,68,68,13,55,1773,1631,1483,17
98,010500,019,1400000US17019010500,"Census Tract 105, Champaign County, Illinois",4299,2034,33,21,29,27,26,12,47,54,17,130,4299,98407,17,1589,2.86,4299,1216,1092,63,80,468,209,272,3321,328,4299,4238,4158,61,61,43,18,1589,1487,1333,17
99,010601,019,1400000US17019010601,"Census Tract 106.01, Champaign County, Illinois",6404,3339,14,0,0,29,9,46,93,29,45,89,6404,104141,17,2069,3.35,6404,2474,2063,177,169,1041,347,329,4334,288,6404,6225,6174,179,179,150,29,2069,2026,1970,17
100,010603,019,1400000US17019010603,"Census Tract 106.03, Champaign County, Illinois",7204,3537,68,67,71,34,58,157,56,87,60,101,7204,105124,17,2535,3.29,7204,2763,2431,318,112,1003,566,432,4993,370,7204,6994,6924,210,210,173,37,2535,2428,2266,17
101,010604,019,1400000US17019010604,"Census Tract 106.04, Champaign County, Illinois",2590,1231,17,17,52,15,39,74,22,76,25,5,2590,100871,17,1197,2.74,2590,561,363,37,44,133,95,54,2130,171,2590,2527,2509,63,63,45,18,1197,1136,910,17
102,010701,019,1400000US17019010701,"Census Tract 107.01, Champaign County, Illinois",3943,2134,114,0,62,38,54,39,26,71,20,93,3943,94484,17,1443,3.31,3926,1343,1047,0,0,582,330,135,2859,169,3943,3831,3799,112,112,61,51,1443,1414,1380,17
103,010702,019,1400000US17019010702,"Census Tract 107.02, Champaign County, Illinois",4005,1889,62,12,8,15,55,80,37,32,45,39,4005,94648,17,1461,3.22,4005,1247,1081,150,33,514,171,213,3033,144,4005,3918,3918,87,87,85,2,1461,1394,1367,17
